Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,230,231,-0.559432685375214,4.29306339810864E-07,0.002,0.000222159003528219,0,0,0,0,-0.0309139923420825,41
0,231,232,-0.558819234371185,-4.90812681164243E-07,0.002,0.000222128250357542,0,0,0,0,-0.0309139923420825,41
0,232,233,-0.557899117469788,8.58695216265915E-07,0.002,0.000222312191625093,0,0,0,0,-0.0309139923420825,41
0,233,234,-0.557592391967773,7.97353948200907E-07,0.002,0.000223140216207326,0,0,0,0,-0.0309139923420825,41
0,234,235,-0.555752158164978,9.81377752395929E-07,0.002,0.000224029582057625,0,0,0,0,-0.0309139923420825,41
0,235,236,-0.55483204126358,7.360126801359E-07,0.002,0.000224888277273891,0,0,0,0,-0.0309139923420825,41
0,236,237,-0.554218649864197,1.34942536078597E-06,0.002,0.000225930996294352,0,0,0,0,-0.0309139923420825,41
0,237,238,-0.553298532962799,1.47210789691599E-06,0.002,0.000227341762923203,0,0,0,0,-0.0309139923420825,41
0,238,239,-0.552071690559387,1.28808403587755E-06,0.002,0.0002287218588896,0,0,0,0,-0.0309139923420825,41
0,239,240,-0.55084490776062,5.51988875940879E-07,0.002,0.000229641895345509,0,0,0,0,-0.0309139923420825,41
0,240,241,-0.550231456756592,1.53344910813757E-06,0.002,0.000230684614337548,0,0,0,0,-0.0309139923420825,41
0,241,242,-0.549311339855194,1.22599999485828E-07,0.002,0.00023151263889136,0,0,0,0,-0.0309139923420825,41
0,242,243,-0.54900461435318,-1.227650727742E-07,0.002,0.000231512556354715,0,0,0,0,-0.0309139923420825,41
0,243,244,-0.547471106052399,1.04271896361752E-06,0.002,0.000231972533300137,0,0,0,0,-0.0309139923420825,41
0,244,245,-0.546244263648987,-6.14238047091931E-08,0.002,0.000232463180879591,0,0,0,0,-0.0309139923420825,41
0,245,246,-0.545630872249603,7.97353948200907E-07,0.002,0.000232831145951337,0,0,0,0,-0.0309139923420825,41
0,246,247,-0.544404029846191,9.20036484330922E-07,0.002,0.000233689841167603,0,0,0,0,-0.0309139923420825,41
0,247,248,-0.544710755348206,1.71747296917601E-06,0.002,0.000235008595894357,0,0,0,0,-0.0309139923420825,41
0,248,249,-0.544404029846191,7.360126801359E-07,0.002,0.000236235338719012,0,0,0,0,-0.0309139923420825,41
0,249,250,-0.543790638446808,3.0662380368085E-07,0.002,0.000236756656960921,0,0,0,0,-0.0309139923420825,41
0,250,251,-0.544404029846191,-3.68130145034229E-07,0.002,0.000236725903790244,0,0,0,0,-0.0309139923420825,41
0,251,252,-0.544097363948822,4.29306339810864E-07,0.002,0.000236756491887632,0,0,0,0,-0.0309139923420825,41
0,252,253,-0.544710755348206,1.16540149974753E-06,0.002,0.000237553845807412,0,0,0,0,-0.0309139923420825,41
0,253,254,-0.544404029846191,7.360126801359E-07,0.002,0.000238504552897353,0,0,0,0,-0.0309139923420825,41
0,254,255,-0.543790638446808,3.67965071745857E-07,0.002,0.000239056541773294,0,0,0,0,-0.0309139923420825,41
0,255,256,-0.544097363948822,8.58695216265915E-07,0.002,0.0002396698719173,0,0,0,0,-0.0309139923420825,41
0,256,257,-0.544097363948822,1.34942536078597E-06,0.002,0.000240773932205826,0,0,0,0,-0.0309139923420825,41
0,257,258,-0.544710755348206,9.20036484330922E-07,0.002,0.000241908663128385,0,0,0,0,-0.0309139923420825,41
0,258,259,-0.543483912944794,1.34942536078597E-06,0.002,0.000243043394050943,0,0,0,0,-0.0309139923420825,41
0,259,260,-0.543790638446808,8.58695216265915E-07,0.002,0.000244147454339469,0,0,0,0,-0.0309139923420825,41
0,260,261,-0.543483912944794,1.594790433046E-06,0.002,0.000245374197164125,0,0,0,0,-0.0309139923420825,41
0,261,262,-0.544097363948822,6.13330144005886E-07,0.002,0.000246478257452651,0,0,0,0,-0.0309139923420825,41
0,262,263,-0.543790638446808,2.02417936634447E-06,0.002,0.000247797012207826,0,0,0,0,-0.0309139923420825,41
0,263,264,-0.543483912944794,2.20820311369607E-06,0.002,0.000249913203447846,0,0,0,0,-0.0309139923420825,41
0,264,265,-0.543177247047424,4.90647607875871E-07,0.002,0.000251262628808632,0,0,0,0,-0.0309139923420825,41
0,265,266,-0.543790638446808,7.97353948200907E-07,0.002,0.000251906629586671,0,0,0,0,-0.0309139923420825,41
0,266,267,-0.543177247047424,2.45282535615843E-07,0.002,0.000252427947828579,0,0,0,0,-0.0309139923420825,41
0,267,268,-0.54287052154541,9.20036484330922E-07,0.002,0.000253010607338552,0,0,0,0,-0.0309139923420825,41
0,268,269,-0.54287052154541,1.65613164426759E-06,0.002,0.000254298691402852,0,0,0,0,-0.0309139923420825,41
0,269,270,-0.543177247047424,-4.29471413099236E-07,0.002,0.000254912021518436,0,0,0,0,-0.0309139923420825,41
0,270,271,-0.543177247047424,6.13330144005886E-07,0.002,0.000255003950883889,0,0,0,0,-0.0309139923420825,41
0,271,272,-0.54287052154541,1.65613164426759E-06,0.002,0.000256138681778026,0,0,0,0,-0.0309139923420825,41
0,272,273,-0.543177247047424,9.20036484330922E-07,0.002,0.000257426765842325,0,0,0,0,-0.0309139923420825,41
0,273,274,-0.543483912944794,4.29306339810864E-07,0.002,0.000258101437254396,0,0,0,0,-0.0309139923420825,41
0,274,275,-0.543483912944794,1.90149671652762E-06,0.002,0.000259266838782565,0,0,0,0,-0.0309139923420825,41
0,275,276,-0.54287052154541,-8.25360474410175E-11,0.002,0.000260217545872805,0,0,0,0,-0.0309139923420825,41
0,276,277,-0.543177247047424,4.90647607875871E-07,0.002,0.00026046282840872,0,0,0,0,-0.0309139923420825,41
0,277,278,-0.543177247047424,3.0662380368085E-07,0.002,0.000260861464114498,0,0,0,0,-0.0309139923420825,41
0,278,279,-0.543177247047424,1.41076657200756E-06,0.002,0.000261720159302342,0,0,0,0,-0.0309139923420825,41
0,279,280,-0.542563796043396,6.74671412070893E-07,0.002,0.000262762878294381,0,0,0,0,-0.0309139923420825,41
0,280,281,-0.54287052154541,6.13330144005886E-07,0.002,0.00026340687907242,0,0,0,0,-0.0309139923420825,41
0,281,282,-0.543177247047424,4.29306339810864E-07,0.002,0.000263928197314328,0,0,0,0,-0.0309139923420825,41
0,282,283,-0.543483912944794,1.47210789691599E-06,0.002,0.000264878904432692,0,0,0,0,-0.0309139923420825,41
0,283,284,-0.54287052154541,5.51988875940879E-07,0.002,0.00026589095281912,0,0,0,0,-0.0309139923420825,41
0,284,285,-0.54287052154541,3.67965071745857E-07,0.002,0.000266350929792963,0,0,0,0,-0.0309139923420825,41
0,285,286,-0.543177247047424,3.67965071745857E-07,0.002,0.000266718894864709,0,0,0,0,-0.0309139923420825,41
0,286,287,-0.543483912944794,1.28808403587755E-06,0.002,0.000267546919418521,0,0,0,0,-0.0309139923420825,41
0,287,288,-0.54287052154541,-5.5215394922925E-07,0.002,0.000267914884461845,0,0,0,0,-0.0309139923420825,41
0,288,289,-0.54287052154541,-1.10422536181432E-06,0.002,0.000267086694806323,0,0,0,0,-0.0309139923420825,41
0,289,290,-0.54287052154541,-2.45447608904215E-07,0.002,0.000266411858320964,0,0,0,0,-0.0309139923420825,41
0,290,291,-0.54287052154541,-8.25360474410175E-11,0.002,0.000266289093248488,0,0,0,0,-0.0309139923420825,41
0,291,292,-0.543177247047424,4.90647607875871E-07,0.002,0.000266534375784402,0,0,0,0,-0.0309139923420825,41
0,292,293,-0.542563796043396,1.22674282465596E-06,0.002,0.000267393071000668,0,0,0,0,-0.0309139923420825,41
0,293,294,-0.542563796043396,1.22674282465596E-06,0.002,0.000268619813825324,0,0,0,0,-0.0309139923420825,41
0,294,295,-0.542257130146027,6.74671412070893E-07,0.002,0.000269570520943688,0,0,0,0,-0.0309139923420825,41
0,295,296,-0.54287052154541,1.22674282465596E-06,0.002,0.000270521228062051,0,0,0,0,-0.0309139923420825,41
0,296,297,-0.541950404644012,3.67965071745857E-07,0.002,0.000271318582010252,0,0,0,0,-0.0309139923420825,41
0,297,298,-0.542257130146027,1.28808403587755E-06,0.002,0.000272146606564064,0,0,0,0,-0.0309139923420825,41
0,298,299,-0.542257130146027,1.10406028852594E-06,0.002,0.000273342678726266,0,0,0,0,-0.0309139923420825,41
0,299,300,-0.542563796043396,6.74671412070893E-07,0.002,0.000274232044576564,0,0,0,0,-0.0309139923420825,41
0,300,301,-0.542563796043396,5.51988875940879E-07,0.002,0.00027484537472057,0,0,0,0,-0.0309139923420825,41
0,301,302,-0.541950404644012,1.16540149974753E-06,0.002,0.000275704069908414,0,0,0,0,-0.0309139923420825,41
0,302,303,-0.542563796043396,8.58695216265915E-07,0.002,0.000276716118266421,0,0,0,0,-0.0309139923420825,41
0,303,304,-0.541950404644012,5.51988875940879E-07,0.002,0.000277421460312524,0,0,0,0,-0.0309139923420825,41
0,304,305,-0.542563796043396,1.22599999485828E-07,0.002,0.000277758754750237,0,0,0,0,-0.0309139923420825,41
0,305,306,-0.542257130146027,2.14686178878765E-06,0.002,0.000278893485644374,0,0,0,0,-0.0309139923420825,41
0,306,307,-0.541643679141998,4.90647607875871E-07,0.002,0.000280212240342706,0,0,0,0,-0.0309139923420825,41
0,307,308,-0.541950404644012,1.22599999485828E-07,0.002,0.000280518864146387,0,0,0,0,-0.0309139923420825,41
0,308,309,-0.541337013244629,3.0662380368085E-07,0.002,0.00028073347604797,0,0,0,0,-0.0309139923420825,41
0,309,310,-0.541030287742615,1.41076657200756E-06,0.002,0.000281592171235814,0,0,0,0,-0.0309139923420825,41
0,310,311,-0.539496719837189,9.81377752395929E-07,0.002,0.000282788243398016,0,0,0,0,-0.0309139923420825,41
0,311,312,-0.538269937038422,3.67965071745857E-07,0.002,0.000283462914810087,0,0,0,0,-0.0309139923420825,41
0,312,313,-0.537963211536407,-6.14238047091931E-08,0.002,0.000283616185443605,0,0,0,0,-0.0309139923420825,41
0,313,314,-0.536736369132996,3.0662380368085E-07,0.002,0.000283738785443091,0,0,0,0,-0.0309139923420825,41
0,314,315,-0.536429703235626,9.81377752395929E-07,0.002,0.00028438278622113,0,0,0,0,-0.0309139923420825,41
0,315,316,-0.535509586334229,6.74671412070893E-07,0.002,0.000285210810803363,0,0,0,0,-0.0309139923420825,41
0,316,317,-0.533976018428802,6.74671412070893E-07,0.002,0.000285885482215434,0,0,0,0,-0.0309139923420825,41
0,317,318,-0.533055901527405,7.97353948200907E-07,0.002,0.00028662149489557,0,0,0,0,-0.0309139923420825,41
0,318,319,-0.532442510128021,1.84015550530603E-06,0.002,0.000287940249622323,0,0,0,0,-0.0309139923420825,41
0,319,320,-0.531522393226624,1.22599999485828E-07,0.002,0.000288921627374719,0,0,0,0,-0.0309139923420825,41
0,320,321,-0.531215667724609,1.28808403587755E-06,0.002,0.000289626969392401,0,0,0,0,-0.0309139923420825,41
0,321,322,-0.529682159423828,1.04271896361752E-06,0.002,0.000290792370892148,0,0,0,0,-0.0309139923420825,41
0,322,323,-0.528455317020416,-4.90812681164243E-07,0.002,0.000291068324033375,0,0,0,0,-0.0309139923420825,41
0,323,324,-0.528148591518402,6.13330144005886E-07,0.002,0.000291129582764796,0,0,0,0,-0.0309139923420825,41
0,324,325,-0.527228474617004,3.0662380368085E-07,0.002,0.000291589559738639,0,0,0,0,-0.0309139923420825,41
0,325,326,-0.526615083217621,2.45282535615843E-07,0.002,0.000291865512908288,0,0,0,0,-0.0309139923420825,41
0,326,327,-0.526001691818237,1.84015550530603E-06,0.002,0.000292908231928748,0,0,0,0,-0.0309139923420825,41
0,327,328,-0.524468123912811,1.34942536078597E-06,0.002,0.000294503022361794,0,0,0,0,-0.0309139923420825,41
0,328,329,-0.523241281509399,1.28808403587755E-06,0.002,0.000295821777060126,0,0,0,0,-0.0309139923420825,41
0,329,330,-0.522627890110016,1.83941267550836E-07,0.002,0.00029655778971184,0,0,0,0,-0.0309139923420825,41
0,330,331,-0.521707773208618,2.02417936634447E-06,0.002,0.000297661850028788,0,0,0,0,-0.0309139923420825,41
0,331,332,-0.52078765630722,1.34942536078597E-06,0.002,0.000299348652392353,0,0,0,0,-0.0309139923420825,41
0,332,333,-0.520480930805206,1.47210789691599E-06,0.002,0.000300759419021204,0,0,0,0,-0.0309139923420825,41
0,333,334,-0.519254148006439,9.20036484330922E-07,0.002,0.000301955491211828,0,0,0,0,-0.0309139923420825,41
0,334,335,-0.517413914203644,1.34942536078597E-06,0.002,0.000303090222134386,0,0,0,0,-0.0309139923420825,41
0,335,336,-0.516493797302246,-1.22690789794433E-06,0.002,0.000303151480865807,0,0,0,0,-0.0309139923420825,41
0,336,337,-0.515573680400848,1.7788141803976E-06,0.002,0.000303427434007034,0,0,0,0,-0.0309139923420825,41
0,337,338,-0.51496022939682,9.20036484330922E-07,0.002,0.000304776859339398,0,0,0,0,-0.0309139923420825,41
0,338,339,-0.514346837997437,1.83941267550836E-07,0.002,0.000305328848215339,0,0,0,0,-0.0309139923420825,41
0,339,340,-0.513426721096039,2.45282535615843E-07,0.002,0.000305543460116922,0,0,0,0,-0.0309139923420825,41
0,340,341,-0.512199878692627,6.12587314208213E-08,0.002,0.00030569673075044,0,0,0,0,-0.0309139923420825,41
0,341,342,-0.511279761791229,5.51988875940879E-07,0.002,0.000306003354554121,0,0,0,0,-0.0309139923420825,41
0,342,343,-0.510359644889832,-6.14238047091931E-08,0.002,0.000306248637089737,0,0,0,0,-0.0309139923420825,41
0,343,344,-0.509439527988434,-6.74836485359265E-07,0.002,0.000305880506944703,0,0,0,0,-0.0309139923420825,41
0,344,345,-0.508519411087036,7.97353948200907E-07,0.002,0.000305941765676124,0,0,0,0,-0.0309139923420825,41
0,345,346,-0.507906019687653,1.22674282465596E-06,0.002,0.000306953814062552,0,0,0,0,-0.0309139923420825,41
0,346,347,-0.507599294185638,2.45282535615843E-07,0.002,0.000307689826742688,0,0,0,0,-0.0309139923420825,41
0,347,348,-0.506679177284241,-2.45447608904215E-07,0.002,0.000307689744206044,0,0,0,0,-0.0309139923420825,41
0,348,349,-0.505759060382843,1.28808403587755E-06,0.002,0.000308211062419531,0,0,0,0,-0.0309139923420825,41
0,349,350,-0.505759060382843,1.22674282465596E-06,0.002,0.000309468475849797,0,0,0,0,-0.0309139923420825,41
0,350,351,-0.505759060382843,3.67965071745857E-07,0.002,0.000310265829797998,0,0,0,0,-0.0309139923420825,41
0,351,352,-0.506065726280212,1.594790433046E-06,0.002,0.000311247207550394,0,0,0,0,-0.0309139923420825,41
0,352,353,-0.506372451782227,1.71747296917601E-06,0.002,0.000312903339251505,0,0,0,0,-0.0309139923420825,41
0,353,354,-0.506372451782227,2.45282535615843E-07,0.002,0.000313884717003901,0,0,0,0,-0.0309139923420825,41
0,354,355,-0.505452334880829,6.13330144005886E-07,0.002,0.000314314023343712,0,0,0,0,-0.0309139923420825,41
0,355,356,-0.505452334880829,7.360126801359E-07,0.002,0.000314988694755783,0,0,0,0,-0.0309139923420825,41
0,356,357,-0.505452334880829,6.74671412070893E-07,0.002,0.000315694036801886,0,0,0,0,-0.0309139923420825,41
0,357,358,-0.505759060382843,2.08552046387922E-06,0.002,0.000317074132739861,0,0,0,0,-0.0309139923420825,41
0,358,359,-0.505452334880829,-4.29471413099236E-07,0.002,0.000317902157265251,0,0,0,0,-0.0309139923420825,41
0,359,360,-0.504838943481445,7.360126801359E-07,0.002,0.00031805542789877,0,0,0,0,-0.0309139923420825,41
0,360,361,-0.505145609378815,1.34942536078597E-06,0.002,0.000319098146919231,0,0,0,0,-0.0309139923420825,41
0,361,362,-0.504838943481445,1.71747296917601E-06,0.002,0.000320631596084212,0,0,0,0,-0.0309139923420825,41
0,362,363,-0.505145609378815,7.360126801359E-07,0.002,0.000321858338908868,0,0,0,0,-0.0309139923420825,41
0,363,364,-0.505145609378815,1.47210789691599E-06,0.002,0.000322962399197393,0,0,0,0,-0.0309139923420825,41
0,364,365,-0.504838943481445,1.28808403587755E-06,0.002,0.00032434249516379,0,0,0,0,-0.0309139923420825,41
0,365,366,-0.504838943481445,9.20036484330922E-07,0.002,0.000325446555423894,0,0,0,0,-0.0309139923420825,41
0,366,367,-0.504838943481445,3.0662380368085E-07,0.002,0.0003260598855679,0,0,0,0,-0.0309139923420825,41
0,367,368,-0.505452334880829,4.29306339810864E-07,0.002,0.000326427850639646,0,0,0,0,-0.0309139923420825,41
0,368,369,-0.505145609378815,5.51988875940879E-07,0.002,0.000326918498247522,0,0,0,0,-0.0309139923420825,41
0,369,370,-0.504532217979431,1.16540149974753E-06,0.002,0.000327777193435366,0,0,0,0,-0.0309139923420825,41
0,370,371,-0.504838943481445,1.34942536078597E-06,0.002,0.000329034606865633,0,0,0,0,-0.0309139923420825,41
0,371,372,-0.504532217979431,1.7788141803976E-06,0.002,0.000330598726636225,0,0,0,0,-0.0309139923420825,41
0,372,373,-0.504838943481445,-2.45447608904215E-07,0.002,0.000331365409921972,0,0,0,0,-0.0309139923420825,41
0,373,374,-0.504532217979431,2.4535681859561E-06,0.002,0.000332469470210497,0,0,0,0,-0.0309139923420825,41
0,374,375,-0.503918826580048,1.594790433046E-06,0.002,0.000334493649519998,0,0,0,0,-0.0309139923420825,41
0,375,376,-0.504532217979431,-3.68130145034229E-07,0.002,0.000335106979664004,0,0,0,0,-0.0309139923420825,41
0,376,377,-0.504532217979431,1.53344910813757E-06,0.002,0.000335689639145556,0,0,0,0,-0.0309139923420825,41
0,377,378,-0.505145609378815,6.74671412070893E-07,0.002,0.00033679369940566,0,0,0,0,-0.0309139923420825,41
0,378,379,-0.504225492477417,2.39222686104767E-06,0.002,0.00033832714854222,0,0,0,0,-0.0309139923420825,41
0,379,380,-0.503918826580048,1.22599999485828E-07,0.002,0.000339584561972486,0,0,0,0,-0.0309139923420825,41
0,380,381,-0.504225492477417,1.22674282465596E-06,0.002,0.000340259233384557,0,0,0,0,-0.0309139923420825,41
0,381,382,-0.504225492477417,8.58695216265915E-07,0.002,0.000341301952405018,0,0,0,0,-0.0309139923420825,41
0,382,383,-0.504532217979431,7.97353948200907E-07,0.002,0.000342129976987252,0,0,0,0,-0.0309139923420825,41
0,383,384,-0.504225492477417,1.65613164426759E-06,0.002,0.000343356719783486,0,0,0,0,-0.0309139923420825,41
0,384,385,-0.503612101078033,7.97353948200907E-07,0.002,0.00034458346257972,0,0,0,0,-0.0309139923420825,41
0,385,386,-0.503918826580048,6.13330144005886E-07,0.002,0.000345288804625823,0,0,0,0,-0.0309139923420825,41
0,386,387,-0.503918826580048,6.74671412070893E-07,0.002,0.000345932805403862,0,0,0,0,-0.0309139923420825,41
0,387,388,-0.504225492477417,6.13330144005886E-07,0.002,0.0003465768061819,0,0,0,0,-0.0309139923420825,41
0,388,389,-0.504225492477417,1.16540149974753E-06,0.002,0.000347466172003777,0,0,0,0,-0.0309139923420825,41
0,389,390,-0.503918826580048,1.53344910813757E-06,0.002,0.000348815597307719,0,0,0,0,-0.0309139923420825,41
0,390,391,-0.503612101078033,9.81377752395929E-07,0.002,0.000350073010737986,0,0,0,0,-0.0309139923420825,41
0,391,392,-0.503918826580048,3.67965071745857E-07,0.002,0.000350747682150057,0,0,0,0,-0.0309139923420825,41
0,392,393,-0.503918826580048,1.594790433046E-06,0.002,0.000351729059902453,0,0,0,0,-0.0309139923420825,41
0,393,394,-0.504225492477417,1.10406028852594E-06,0.002,0.000353078485263239,0,0,0,0,-0.0309139923420825,41
0,394,395,-0.504225492477417,1.53344910813757E-06,0.002,0.000354397239961571,0,0,0,0,-0.0309139923420825,41
0,395,396,-0.503612101078033,1.04271896361752E-06,0.002,0.000355685323997448,0,0,0,0,-0.0309139923420825,41
0,396,397,-0.503305375576019,2.39222686104767E-06,0.002,0.000357402796909781,0,0,0,0,-0.0309139923420825,41
0,397,398,-0.503612101078033,1.04271896361752E-06,0.002,0.000359120269822114,0,0,0,0,-0.0309139923420825,41
0,398,399,-0.503612101078033,4.90647607875871E-07,0.002,0.00035988695310786,0,0,0,0,-0.0309139923420825,41
0,399,400,-0.503305375576019,1.71747296917601E-06,0.002,0.000360991013396386,0,0,0,0,-0.0309139923420825,41
0,400,401,-0.503612101078033,1.10406028852594E-06,0.002,0.000362401780025237,0,0,0,0,-0.0309139923420825,41
0,401,402,-0.503612101078033,-6.13495217294258E-07,0.002,0.000362647062560853,0,0,0,0,-0.0309139923420825,41
0,402,403,-0.503305375576019,3.12832207782776E-06,0.002,0.00036390447599112,0,0,0,0,-0.0309139923420825,41
0,403,404,-0.50299870967865,1.22674282465596E-06,0.002,0.000366082008442362,0,0,0,0,-0.0309139923420825,41
0,404,405,-0.503305375576019,1.22599999485828E-07,0.002,0.000366756679854433,0,0,0,0,-0.0309139923420825,41
0,405,406,-0.50299870967865,-4.90812681164243E-07,0.002,0.000366572573513593,0,0,0,0,-0.0309139923420825,41
0,406,407,-0.50299870967865,1.10406028852594E-06,0.002,0.000366879197317274,0,0,0,0,-0.0309139923420825,41
0,407,408,-0.503612101078033,6.13330144005886E-07,0.002,0.00036773789253354,0,0,0,0,-0.0309139923420825,41
0,408,409,-0.50299870967865,1.41076657200756E-06,0.002,0.000368749940891547,0,0,0,0,-0.0309139923420825,41
0,409,410,-0.502385258674622,3.67965071745857E-07,0.002,0.000369639306713423,0,0,0,0,-0.0309139923420825,41
0,410,411,-0.502078592777252,1.90149671652762E-06,0.002,0.00037077403760756,0,0,0,0,-0.0309139923420825,41
0,411,412,-0.503305375576019,3.67965071745857E-07,0.002,0.000371908768501697,0,0,0,0,-0.0309139923420825,41
0,412,413,-0.502385258674622,1.22599999485828E-07,0.002,0.000372154051037313,0,0,0,0,-0.0309139923420825,41
0,413,414,-0.503305375576019,6.13330144005886E-07,0.002,0.000372522016109059,0,0,0,0,-0.0309139923420825,41
0,414,415,-0.502385258674622,6.13330144005886E-07,0.002,0.000373135346253065,0,0,0,0,-0.0309139923420825,41
0,415,416,-0.50299870967865,1.34942536078597E-06,0.002,0.00037411672400546,0,0,0,0,-0.0309139923420825,41
0,416,417,-0.505759060382843,6.12587314208213E-08,0.002,0.000374822066051564,0,0,0,0,-0.0309139923420825,41
0,417,418,-0.502385258674622,1.594790433046E-06,0.002,0.000375650090633797,0,0,0,0,-0.0309139923420825,41
0,418,419,-0.501771867275238,1.10406028852594E-06,0.002,0.000376999515994583,0,0,0,0,-0.0309139923420825,41
