Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,228,229,-0.471714645624161,3.0662380368085E-07,0.002,0.000175693158810844,0,0,0,0,-0.0309139923420825,41
0,229,230,-0.469567686319351,-3.68130145034229E-07,0.002,0.000175662405640167,0,0,0,0,-0.0309139923420825,41
0,230,231,-0.46803417801857,1.71747296917601E-06,0.002,0.000176337077052238,0,0,0,0,-0.0309139923420825,41
0,231,232,-0.466500639915466,5.51988875940879E-07,0.002,0.000177471807974797,0,0,0,0,-0.0309139923420825,41
0,232,233,-0.464660406112671,4.29306339810864E-07,0.002,0.000177962455582673,0,0,0,0,-0.0309139923420825,41
0,233,234,-0.462820172309875,2.02417936634447E-06,0.002,0.00017918919843575,0,0,0,0,-0.0309139923420825,41
0,234,235,-0.461900055408478,7.97353948200907E-07,0.002,0.000180599965093023,0,0,0,0,-0.0309139923420825,41
0,235,236,-0.460366517305374,1.16540149974753E-06,0.002,0.000181581342816997,0,0,0,0,-0.0309139923420825,41
0,236,237,-0.459139674901962,7.97353948200907E-07,0.002,0.000182562720540971,0,0,0,0,-0.0309139923420825,41
0,237,238,-0.457299441099167,3.67965071745857E-07,0.002,0.000183145380050945,0,0,0,0,-0.0309139923420825,41
0,238,239,-0.454845786094666,7.97353948200907E-07,0.002,0.000183728039560918,0,0,0,0,-0.0309139923420825,41
0,239,240,-0.45300555229187,7.97353948200907E-07,0.002,0.000184525393509119,0,0,0,0,-0.0309139923420825,41
0,240,241,-0.452085435390472,7.97353948200907E-07,0.002,0.00018532274745732,0,0,0,0,-0.0309139923420825,41
0,241,242,-0.452085435390472,2.02417936634447E-06,0.002,0.000186733514114593,0,0,0,0,-0.0309139923420825,41
0,242,243,-0.452392131090164,1.22674282465596E-06,0.002,0.000188358975210093,0,0,0,0,-0.0309139923420825,41
0,243,244,-0.452392131090164,1.28808403587755E-06,0.002,0.00018961638864036,0,0,0,0,-0.0309139923420825,41
0,244,245,-0.451778739690781,1.10406028852594E-06,0.002,0.000190812460802561,0,0,0,0,-0.0309139923420825,41
0,245,246,-0.452085435390472,1.22674282465596E-06,0.002,0.000191977862359152,0,0,0,0,-0.0309139923420825,41
0,246,247,-0.452698856592178,1.04271896361752E-06,0.002,0.000193112593253289,0,0,0,0,-0.0309139923420825,41
0,247,248,-0.45300555229187,8.58695216265915E-07,0.002,0.000194063300343231,0,0,0,0,-0.0309139923420825,41
0,248,249,-0.45300555229187,1.34942536078597E-06,0.002,0.000195167360631757,0,0,0,0,-0.0309139923420825,41
0,249,250,-0.451778739690781,1.83941267550836E-07,0.002,0.000195934043945925,0,0,0,0,-0.0309139923420825,41
0,250,251,-0.451165318489075,9.81377752395929E-07,0.002,0.000196516703455898,0,0,0,0,-0.0309139923420825,41
0,251,252,-0.451472014188766,2.45282535615843E-07,0.002,0.000197130033599904,0,0,0,0,-0.0309139923420825,41
0,252,253,-0.451472014188766,1.10406028852594E-06,0.002,0.000197804705011975,0,0,0,0,-0.0309139923420825,41
0,253,254,-0.451472014188766,1.04271896361752E-06,0.002,0.000198878094638047,0,0,0,0,-0.0309139923420825,41
0,254,255,-0.451165318489075,-8.25360474410175E-11,0.002,0.000199399412851832,0,0,0,0,-0.0309139923420825,41
0,255,256,-0.451472014188766,1.28808403587755E-06,0.002,0.000200043413601747,0,0,0,0,-0.0309139923420825,41
0,256,257,-0.451778739690781,1.84015550530603E-06,0.002,0.000201607533372339,0,0,0,0,-0.0309139923420825,41
0,257,258,-0.452392131090164,1.10406028852594E-06,0.002,0.000203079641269255,0,0,0,0,-0.0309139923420825,41
0,258,259,-0.451472014188766,3.0662380368085E-07,0.002,0.000203784983315358,0,0,0,0,-0.0309139923420825,41
0,259,260,-0.450858622789383,1.28808403587755E-06,0.002,0.000204582337235137,0,0,0,0,-0.0309139923420825,41
0,260,261,-0.451165318489075,1.22599999485828E-07,0.002,0.000205287679252819,0,0,0,0,-0.0309139923420825,41
0,261,262,-0.450858622789383,1.594790433046E-06,0.002,0.000206146374469085,0,0,0,0,-0.0309139923420825,41
0,262,263,-0.451778739690781,1.28808403587755E-06,0.002,0.000207587811703547,0,0,0,0,-0.0309139923420825,41
0,263,264,-0.451165318489075,7.360126801359E-07,0.002,0.000208599860061554,0,0,0,0,-0.0309139923420825,41
0,264,265,-0.450858622789383,1.7788141803976E-06,0.002,0.00020985727349182,0,0,0,0,-0.0309139923420825,41
0,265,266,-0.451472014188766,9.81377752395929E-07,0.002,0.000211237369458217,0,0,0,0,-0.0309139923420825,41
0,266,267,-0.451472014188766,-1.84106340839207E-07,0.002,0.000211636005163995,0,0,0,0,-0.0309139923420825,41
0,267,268,-0.451778739690781,1.28808403587755E-06,0.002,0.000212187994011515,0,0,0,0,-0.0309139923420825,41
0,268,269,-0.451472014188766,1.71747296917601E-06,0.002,0.000213690772514041,0,0,0,0,-0.0309139923420825,41
0,269,270,-0.450245201587677,1.28808403587755E-06,0.002,0.000215193551016568,0,0,0,0,-0.0309139923420825,41
0,270,271,-0.449631780385971,1.34942536078597E-06,0.002,0.0002165123057149,0,0,0,0,-0.0309139923420825,41
0,271,272,-0.450551897287369,-4.29471413099236E-07,0.002,0.000216972282688743,0,0,0,0,-0.0309139923420825,41
0,272,273,-0.450858622789383,1.10406028852594E-06,0.002,0.000217309577126457,0,0,0,0,-0.0309139923420825,41
0,273,274,-0.450858622789383,1.22599999485828E-07,0.002,0.000217922907270462,0,0,0,0,-0.0309139923420825,41
0,274,275,-0.449631780385971,-6.14238047091931E-08,0.002,0.000217953495367851,0,0,0,0,-0.0309139923420825,41
0,275,276,-0.450551897287369,4.90647607875871E-07,0.002,0.000218168107269434,0,0,0,0,-0.0309139923420825,41
0,276,277,-0.450858622789383,1.71747296917601E-06,0.002,0.00021927216755796,0,0,0,0,-0.0309139923420825,41
0,277,278,-0.451165318489075,1.22599999485828E-07,0.002,0.000220192204042291,0,0,0,0,-0.0309139923420825,41
0,278,279,-0.451472014188766,8.58695216265915E-07,0.002,0.000220682851650167,0,0,0,0,-0.0309139923420825,41
0,279,280,-0.450245201587677,9.20036484330922E-07,0.002,0.000221572217500465,0,0,0,0,-0.0309139923420825,41
0,280,281,-0.449938505887985,2.45282535615843E-07,0.002,0.000222154877010439,0,0,0,0,-0.0309139923420825,41
0,281,282,-0.450551897287369,8.58695216265915E-07,0.002,0.00022270686588638,0,0,0,0,-0.0309139923420825,41
0,282,283,-0.449938505887985,4.29306339810864E-07,0.002,0.000223350866664418,0,0,0,0,-0.0309139923420825,41
0,283,284,-0.449325084686279,5.51988875940879E-07,0.002,0.000223841514272294,0,0,0,0,-0.0309139923420825,41
0,284,285,-0.450245201587677,1.22674282465596E-06,0.002,0.000224730880122592,0,0,0,0,-0.0309139923420825,41
0,285,286,-0.450245201587677,-3.06788876969222E-07,0.002,0.000225190857096436,0,0,0,0,-0.0309139923420825,41
0,286,287,-0.450858622789383,1.53344910813757E-06,0.002,0.00022580418721202,0,0,0,0,-0.0309139923420825,41
0,287,288,-0.450245201587677,1.7788141803976E-06,0.002,0.000227460318856287,0,0,0,0,-0.0309139923420825,41
0,288,289,-0.449631780385971,7.97353948200907E-07,0.002,0.000228748402920587,0,0,0,0,-0.0309139923420825,41
0,289,290,-0.449325084686279,1.28808403587755E-06,0.002,0.000229791121912626,0,0,0,0,-0.0309139923420825,41
0,290,291,-0.449325084686279,-8.25360474410175E-11,0.002,0.000230435122662541,0,0,0,0,-0.0309139923420825,41
0,291,292,-0.449938505887985,-7.36177753424272E-07,0.002,0.000230066992517805,0,0,0,0,-0.0309139923420825,41
0,292,293,-0.449938505887985,6.74671412070893E-07,0.002,0.000230036239347128,0,0,0,0,-0.0309139923420825,41
0,293,294,-0.449938505887985,1.594790433046E-06,0.002,0.000231170970269687,0,0,0,0,-0.0309139923420825,41
0,294,295,-0.449631780385971,1.83941267550836E-07,0.002,0.000232060336119985,0,0,0,0,-0.0309139923420825,41
0,295,296,-0.449938505887985,-1.84106340839207E-07,0.002,0.000232060253583341,0,0,0,0,-0.0309139923420825,41
0,296,297,-0.450245201587677,9.20036484330922E-07,0.002,0.000232428218655087,0,0,0,0,-0.0309139923420825,41
0,297,298,-0.449938505887985,7.360126801359E-07,0.002,0.00023325624323732,0,0,0,0,-0.0309139923420825,41
0,298,299,-0.449938505887985,1.84015550530603E-06,0.002,0.000234544327330041,0,0,0,0,-0.0309139923420825,41
0,299,300,-0.449938505887985,1.16540149974753E-06,0.002,0.000236047105832568,0,0,0,0,-0.0309139923420825,41
0,300,301,-0.449631780385971,4.29306339810864E-07,0.002,0.000236844459752347,0,0,0,0,-0.0309139923420825,41
0,301,302,-0.447791546583176,1.83941267550836E-07,0.002,0.000237151083556028,0,0,0,0,-0.0309139923420825,41
0,302,303,-0.446871429681778,9.20036484330922E-07,0.002,0.000237703072431969,0,0,0,0,-0.0309139923420825,41
0,303,304,-0.445644617080688,1.22599999485828E-07,0.002,0.000238224390673877,0,0,0,0,-0.0309139923420825,41
0,304,305,-0.443190962076187,1.22674282465596E-06,0.002,0.000238899062085948,0,0,0,0,-0.0309139923420825,41
0,305,306,-0.441964119672775,-1.84106340839207E-07,0.002,0.000239420380327857,0,0,0,0,-0.0309139923420825,41
0,306,307,-0.440430611371994,4.90647607875871E-07,0.002,0.000239573650961375,0,0,0,0,-0.0309139923420825,41
0,307,308,-0.439203768968582,1.47210789691599E-06,0.002,0.000240555028713771,0,0,0,0,-0.0309139923420825,41
0,308,309,-0.437670230865479,1.84015550530603E-06,0.002,0.000242211160414882,0,0,0,0,-0.0309139923420825,41
0,309,310,-0.435829997062683,1.65613164426759E-06,0.002,0.000243959303989669,0,0,0,0,-0.0309139923420825,41
0,310,311,-0.433683067560196,1.10406028852594E-06,0.002,0.000245339399956065,0,0,0,0,-0.0309139923420825,41
0,311,312,-0.431229412555695,-1.84106340839207E-07,0.002,0.000245799376929909,0,0,0,0,-0.0309139923420825,41
0,312,313,-0.430002570152283,8.58695216265915E-07,0.002,0.000246136671367622,0,0,0,0,-0.0309139923420825,41
0,313,314,-0.428469061851501,-8.25360474410175E-11,0.002,0.000246565977707731,0,0,0,0,-0.0309139923420825,41
0,314,315,-0.427548944950104,1.47210789691599E-06,0.002,0.000247301990388166,0,0,0,0,-0.0309139923420825,41
0,315,316,-0.425401985645294,1.22674282465596E-06,0.002,0.000248651415748952,0,0,0,0,-0.0309139923420825,41
0,316,317,-0.422948330640793,1.34942536078597E-06,0.002,0.000249939499841673,0,0,0,0,-0.0309139923420825,41
0,317,318,-0.421108096837997,1.22674282465596E-06,0.002,0.000251227583934394,0,0,0,0,-0.0309139923420825,41
0,318,319,-0.419267863035202,1.53344910813757E-06,0.002,0.00025260767990079,0,0,0,0,-0.0309139923420825,41
0,319,320,-0.41804102063179,1.10406028852594E-06,0.002,0.000253926434599122,0,0,0,0,-0.0309139923420825,41
0,320,321,-0.416200786828995,9.81377752395929E-07,0.002,0.000254969153619583,0,0,0,0,-0.0309139923420825,41
0,321,322,-0.414973974227905,1.83941267550836E-07,0.002,0.000255551813129556,0,0,0,0,-0.0309139923420825,41
0,322,323,-0.413747131824493,2.94429833047616E-06,0.002,0.00025711593292857,0,0,0,0,-0.0309139923420825,41
0,323,324,-0.412213623523712,1.71747296917601E-06,0.002,0.000259446818578396,0,0,0,0,-0.0309139923420825,41
0,324,325,-0.4109867811203,5.51988875940879E-07,0.002,0.000260581549500954,0,0,0,0,-0.0309139923420825,41
0,325,326,-0.408839851617813,7.97353948200907E-07,0.002,0.000261256220913025,0,0,0,0,-0.0309139923420825,41
0,326,327,-0.40607950091362,1.10406028852594E-06,0.002,0.000262206928031389,0,0,0,0,-0.0309139923420825,41
0,327,328,-0.4051593542099,6.74671412070893E-07,0.002,0.000263096293881687,0,0,0,0,-0.0309139923420825,41
0,328,329,-0.403012424707413,4.90647607875871E-07,0.002,0.000263678953391661,0,0,0,0,-0.0309139923420825,41
0,329,330,-0.401172190904617,6.13330144005886E-07,0.002,0.000264230942267601,0,0,0,0,-0.0309139923420825,41
0,330,331,-0.399331957101822,1.41076657200756E-06,0.002,0.000265242990625608,0,0,0,0,-0.0309139923420825,41
0,331,332,-0.397798418998718,1.7788141803976E-06,0.002,0.000266837781001811,0,0,0,0,-0.0309139923420825,41
0,332,333,-0.396571576595306,3.0662380368085E-07,0.002,0.00026788049999385,0,0,0,0,-0.0309139923420825,41
0,333,334,-0.395038068294525,1.41076657200756E-06,0.002,0.000268739195181694,0,0,0,0,-0.0309139923420825,41
0,334,335,-0.39227768778801,1.10406028852594E-06,0.002,0.000269996608611961,0,0,0,0,-0.0309139923420825,41
0,335,336,-0.390744179487228,7.360126801359E-07,0.002,0.000270916645096292,0,0,0,0,-0.0309139923420825,41
0,336,337,-0.388903945684433,1.47210789691599E-06,0.002,0.000272020705384818,0,0,0,0,-0.0309139923420825,41
0,337,338,-0.387677103281021,1.22599999485828E-07,0.002,0.000272818059333019,0,0,0,0,-0.0309139923420825,41
0,338,339,-0.38522344827652,4.90647607875871E-07,0.002,0.0002731246831367,0,0,0,0,-0.0309139923420825,41
0,339,340,-0.381849676370621,4.90647607875871E-07,0.002,0.000273615330744575,0,0,0,0,-0.0309139923420825,41
0,340,341,-0.380009442567825,6.74671412070893E-07,0.002,0.000274197990254549,0,0,0,0,-0.0309139923420825,41
0,341,342,-0.381236284971237,9.81377752395929E-07,0.002,0.000275026014836782,0,0,0,0,-0.0309139923420825,41
0,342,343,-0.379702746868134,-6.14238047091931E-08,0.002,0.000275485991810626,0,0,0,0,-0.0309139923420825,41
0,343,344,-0.379702746868134,2.45282535615843E-07,0.002,0.000275577921176079,0,0,0,0,-0.0309139923420825,41
0,344,345,-0.378782629966736,-1.227650727742E-07,0.002,0.0002756391799075,0,0,0,0,-0.0309139923420825,41
0,345,346,-0.379396051168442,6.74671412070893E-07,0.002,0.000275915133077148,0,0,0,0,-0.0309139923420825,41
0,346,347,-0.378475904464722,8.58695216265915E-07,0.002,0.000276681816391317,0,0,0,0,-0.0309139923420825,41
0,347,348,-0.380009442567825,3.67965071745857E-07,0.002,0.000277295146535322,0,0,0,0,-0.0309139923420825,41
0,348,349,-0.379702746868134,4.29306339810864E-07,0.002,0.000277693782241101,0,0,0,0,-0.0309139923420825,41
0,349,350,-0.37816920876503,1.04271896361752E-06,0.002,0.000278429794892815,0,0,0,0,-0.0309139923420825,41
0,350,351,-0.37816920876503,1.90149671652762E-06,0.002,0.000279901902732888,0,0,0,0,-0.0309139923420825,41
0,351,352,-0.379089325666428,4.29306339810864E-07,0.002,0.000281067304261057,0,0,0,0,-0.0309139923420825,41
0,352,353,-0.379702746868134,-6.74836485359265E-07,0.002,0.000280944539188283,0,0,0,0,-0.0309139923420825,41
0,353,354,-0.379396051168442,2.45282535615843E-07,0.002,0.000280729762213411,0,0,0,0,-0.0309139923420825,41
0,354,355,-0.379702746868134,5.51988875940879E-07,0.002,0.000281128397919189,0,0,0,0,-0.0309139923420825,41
0,355,356,-0.380009442567825,9.20036484330922E-07,0.002,0.000281864410599325,0,0,0,0,-0.0309139923420825,41
0,356,357,-0.380009442567825,2.45282535615843E-07,0.002,0.000282447070109298,0,0,0,0,-0.0309139923420825,41
0,357,358,-0.379702746868134,-4.29471413099236E-07,0.002,0.000282354975670557,0,0,0,0,-0.0309139923420825,41
0,358,359,-0.379702746868134,1.28808403587755E-06,0.002,0.000282784281981946,0,0,0,0,-0.0309139923420825,41
0,359,360,-0.378475904464722,6.74671412070893E-07,0.002,0.00028376565970592,0,0,0,0,-0.0309139923420825,41
0,360,361,-0.378782629966736,1.594790433046E-06,0.002,0.000284900390628479,0,0,0,0,-0.0309139923420825,41
0,361,362,-0.378782629966736,1.34942536078597E-06,0.002,0.000286372498525395,0,0,0,0,-0.0309139923420825,41
0,362,363,-0.37816920876503,6.13330144005886E-07,0.002,0.000287353876277791,0,0,0,0,-0.0309139923420825,41
0,363,364,-0.377862513065338,-2.45447608904215E-07,0.002,0.000287537817545341,0,0,0,0,-0.0309139923420825,41
0,364,365,-0.377555787563324,1.22599999485828E-07,0.002,0.000287476393740632,0,0,0,0,-0.0309139923420825,41
0,365,366,-0.377555787563324,1.22599999485828E-07,0.002,0.000287598993740118,0,0,0,0,-0.0309139923420825,41
0,366,367,-0.37816920876503,1.22674282465596E-06,0.002,0.000288273665152189,0,0,0,0,-0.0309139923420825,41
0,367,368,-0.37694239616394,-3.06788876969222E-07,0.002,0.000288733642126032,0,0,0,0,-0.0309139923420825,41
0,368,369,-0.377249091863632,-8.25360474410175E-11,0.002,0.000288580206419524,0,0,0,0,-0.0309139923420825,41
0,369,370,-0.377249091863632,8.58695216265915E-07,0.002,0.000289009512759633,0,0,0,0,-0.0309139923420825,41
0,370,371,-0.378475904464722,4.90647607875871E-07,0.002,0.000289684184171704,0,0,0,0,-0.0309139923420825,41
0,371,372,-0.37694239616394,1.594790433046E-06,0.002,0.000290726903192165,0,0,0,0,-0.0309139923420825,41
0,372,373,-0.376328974962235,6.13330144005886E-07,0.002,0.000291830963480691,0,0,0,0,-0.0309139923420825,41
0,373,374,-0.376328974962235,2.51490951086453E-06,0.002,0.000293395083308126,0,0,0,0,-0.0309139923420825,41
0,374,375,-0.377249091863632,1.96283804143604E-06,0.002,0.000295633957084276,0,0,0,0,-0.0309139923420825,41
0,375,376,-0.377555787563324,9.20036484330922E-07,0.002,0.00029707539434716,0,0,0,0,-0.0309139923420825,41
0,376,377,-0.377249091863632,6.74671412070893E-07,0.002,0.000297872748295361,0,0,0,0,-0.0309139923420825,41
0,377,378,-0.376328974962235,6.74671412070893E-07,0.002,0.000298547419707432,0,0,0,0,-0.0309139923420825,41
0,378,379,-0.375715553760529,1.47210789691599E-06,0.002,0.000299620809361925,0,0,0,0,-0.0309139923420825,41
0,379,380,-0.376022279262543,1.47210789691599E-06,0.002,0.000301092917258841,0,0,0,0,-0.0309139923420825,41
0,380,381,-0.376328974962235,-6.74836485359265E-07,0.002,0.000301491552964619,0,0,0,0,-0.0309139923420825,41
0,381,382,-0.376635670661926,2.45282535615843E-07,0.002,0.000301276775989748,0,0,0,0,-0.0309139923420825,41
0,382,383,-0.37694239616394,-1.227650727742E-07,0.002,0.000301338034721169,0,0,0,0,-0.0309139923420825,41
0,383,384,-0.37694239616394,7.97353948200907E-07,0.002,0.000301675329158882,0,0,0,0,-0.0309139923420825,41
0,384,385,-0.376635670661926,1.71747296917601E-06,0.002,0.00030293274261757,0,0,0,0,-0.0309139923420825,41
0,385,386,-0.375408858060837,5.51988875940879E-07,0.002,0.000304067473540129,0,0,0,0,-0.0309139923420825,41
0,386,387,-0.375102162361145,1.7788141803976E-06,0.002,0.000305232875068298,0,0,0,0,-0.0309139923420825,41
0,387,388,-0.375408858060837,-1.227650727742E-07,0.002,0.00030606089962211,0,0,0,0,-0.0309139923420825,41
0,388,389,-0.375408858060837,2.82161568065931E-06,0.002,0.000307410324926052,0,0,0,0,-0.0309139923420825,41
0,389,390,-0.375715553760529,1.34942536078597E-06,0.002,0.000309495845446775,0,0,0,0,-0.0309139923420825,41
0,390,391,-0.375408858060837,1.04271896361752E-06,0.002,0.000310691917608977,0,0,0,0,-0.0309139923420825,41
0,391,392,-0.376022279262543,3.67965071745857E-07,0.002,0.000311397259626658,0,0,0,0,-0.0309139923420825,41
0,392,393,-0.375715553760529,1.53344910813757E-06,0.002,0.0003123479667166,0,0,0,0,-0.0309139923420825,41
0,393,394,-0.374488741159439,7.360126801359E-07,0.002,0.000313482697610737,0,0,0,0,-0.0309139923420825,41
0,394,395,-0.374795436859131,9.81377752395929E-07,0.002,0.000314341392827003,0,0,0,0,-0.0309139923420825,41
0,395,396,-0.374488741159439,6.13330144005886E-07,0.002,0.000315138746775204,0,0,0,0,-0.0309139923420825,41
0,396,397,-0.374488741159439,9.81377752395929E-07,0.002,0.000315936100723405,0,0,0,0,-0.0309139923420825,41
0,397,398,-0.375408858060837,3.67965071745857E-07,0.002,0.000316610772135476,0,0,0,0,-0.0309139923420825,41
0,398,399,-0.374488741159439,1.71747296917601E-06,0.002,0.000317653491155936,0,0,0,0,-0.0309139923420825,41
0,399,400,-0.374488741159439,2.2695444386045E-06,0.002,0.000319646999859827,0,0,0,0,-0.0309139923420825,41
0,400,401,-0.374488741159439,2.14686178878765E-06,0.002,0.000321855202973523,0,0,0,0,-0.0309139923420825,41
0,401,402,-0.374795436859131,1.28808403587755E-06,0.002,0.000323572675885855,0,0,0,0,-0.0309139923420825,41
0,402,403,-0.374182015657425,-7.97519021489279E-07,0.002,0.00032381795839305,0,0,0,0,-0.0309139923420825,41
0,403,404,-0.374182015657425,1.16540149974753E-06,0.002,0.000324001899632179,0,0,0,0,-0.0309139923420825,41
0,404,405,-0.372955203056335,1.22674282465596E-06,0.002,0.00032519797179438,0,0,0,0,-0.0309139923420825,41
0,405,406,-0.373875319957733,6.13330144005886E-07,0.002,0.000326118008278711,0,0,0,0,-0.0309139923420825,41
0,406,407,-0.374795436859131,1.34942536078597E-06,0.002,0.000327099386031107,0,0,0,0,-0.0309139923420825,41
0,407,408,-0.374182015657425,1.47210789691599E-06,0.002,0.000328510152659958,0,0,0,0,-0.0309139923420825,41
0,408,409,-0.373568624258041,1.10406028852594E-06,0.002,0.000329798236752679,0,0,0,0,-0.0309139923420825,41
0,409,410,-0.372648507356644,6.12587314208213E-08,0.002,0.000330380896262653,0,0,0,0,-0.0309139923420825,41
0,410,411,-0.373261898756027,4.90647607875871E-07,0.002,0.000330656849432301,0,0,0,0,-0.0309139923420825,41
0,411,412,-0.373568624258041,1.7788141803976E-06,0.002,0.000331791580326438,0,0,0,0,-0.0309139923420825,41
0,412,413,-0.372955203056335,1.83941267550836E-07,0.002,0.000332772958050412,0,0,0,0,-0.0309139923420825,41
0,413,414,-0.372955203056335,2.2695444386045E-06,0.002,0.00033399970090349,0,0,0,0,-0.0309139923420825,41
0,414,415,-0.37234178185463,8.58695216265915E-07,0.002,0.000335563820730925,0,0,0,0,-0.0309139923420825,41
0,415,416,-0.37234178185463,6.74671412070893E-07,0.002,0.000336330504045093,0,0,0,0,-0.0309139923420825,41
0,416,417,-0.371728390455246,1.22599999485828E-07,0.002,0.000336729139750871,0,0,0,0,-0.0309139923420825,41
0,417,418,-0.372035086154938,1.04271896361752E-06,0.002,0.000337311799232423,0,0,0,0,-0.0309139923420825,41
